source_dataset,source_url,dav_id,drug_name,registration_number,old_registration_number,active_ingredient,strength,dosage_form,packaging,route,quality_standard,shelf_life_months,drug_type_id,drug_group_id,decision_number,registration_date,expiry_date,batch_round,is_revoked,manufacturer_name,manufacturer_country,manufacturer_address,registrant_name,registrant_country,registrant_address,label_url,leaflet_url,label_leaflet_url,raw_document_json
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59939,Mexcold Effer 325,893100093000,,Paracetamol,325mg,Thuốc cốm sủi bọt pha dung dịch uống,"Hộp 12 gói x 1,5g; Hộp 24 gói x 1,5g",,NSX,24 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty Cổ phần Dược phẩm Imexpharm,Việt Nam,"Số 4, đường 30/4, phường 1, thành phố Cao Lãnh, tỉnh Đồng Tháp, Việt Nam",Công ty Cổ phần Dược phẩm Imexpharm,Việt Nam,"Số 4, đường 30/4, phường 1, thành phố Cao Lãnh, tỉnh Đồng Tháp, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\dong-thap\\1400384433\\HOSO_20230411_152742\\tepdinhkem\\Mau-nhan-va-to-hdsd-up-online_10111_20230412_093247.pdf"",""moTaTep"":""Mẫu nhãn thuốc, nguyên liệu làm thuốc và tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]",[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59936,Forfelid,893100092700,,Pyridoxin hydroclorid 50mg; Thiamin mononitrat 250mg,,Viên nén bao phim,"Hộp 3 vỉ, 5 vỉ, 10 vỉ x 10 viên; Hộp 1 lọ x 30 viên, 50 viên, 60 viên",,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần dược phẩm công nghệ cao Abipha,Việt Nam,"Lô đất CN -2, Khu công nghiệp Phú Nghĩa, Xã Phú Nghĩa, Huyện Chương Mỹ, Thành phố Hà Nội, Việt Nam",Công ty cổ phần dược phẩm HND,Việt Nam,"Tầng 8, Tòa nhà Kim Hoàn, lô D14, Khu đô thị mới Cầu Giấy, Phường Mỹ Đình 2, quận Nam Từ Liêm, thành phố Hà Nội, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0107880068\\HOSO_20201021_084857\\tepdinhkem\\Mau-nhan_31149_20230810_084655.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0107880068\\HOSO_20201021_084857\\tepdinhkem\\HDSD_31149_20230810_084734.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59931,Bastirizin,893100092200,,Cetirizin dihydroclorid,1mg/1ml,Dung dịch uống,Hộp 1 chai x 30ml; Hộp 1 chai x 60ml; Hộp 1 chai x 90ml; Hộp 1 chai x 120ml,,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần dược phẩm Hà Tây,Việt Nam,"Tổ dân phố số 4, P. La Khê, Q. Hà Đông, TP. Hà Nội, Việt Nam",Công ty Cổ Phần Dược Phẩm Hà Tây,Việt Nam,"Số 10A, Phố Quang Trung, P. Quang Trung, Q. Hà Đông, TP. Hà Nội, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0500391400\\HOSO_20220520_131403\\tepdinhkem\\nhan_32_20231103_140401.pdf"",""moTaTep"":""Mẫu nhãn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0500391400\\HOSO_20220520_131403\\tepdinhkem\\hdsd_32_20231103_113214.pdf"",""moTaTep"":""Hướng dẫn sử dụng"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59928,Viluvit,893100091900,,Magnesium lactate dihydrate 470mg; Pyridoxine hydrochloride 5mg,,Viên nén bao phim,"Hộp 5 vỉ x 10 viên, Hộp 10 vỉ x 10 viên",,DĐVN hiện hành,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần Dược phẩm Fremed,Việt Nam,"Lô E9–3a, Đường số 1, Khu công nghiệp Hiệp Phước, Xã Hiệp Phước, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần Dược phẩm Fremed,Việt Nam,"Lô E9–3a, Đường số 1, Khu công nghiệp Hiệp Phước, Xã Hiệp Phước, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59923,Bestrip,893100091400,,Dimenhydrinat,50mg,Viên nén bao phim,Hộp 3 vỉ x 10 viên,,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần Dược phẩm dược liệu Pharmedic,Việt Nam,"1/67 Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần Dược phẩm dược liệu Pharmedic,Việt Nam,"367 Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ho-chi-minh\\0300483037\\HOSO_20230912_084232\\tepdinhkem\\MNDK_10122_20230912_084315.pdf"",""moTaTep"":""Mẫu nhãn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ho-chi-minh\\0300483037\\HOSO_20230912_084232\\tepdinhkem\\MNDK_10122_20230912_084318.pdf"",""moTaTep"":""Hướng dẫn sử dụng"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59920,DCL-Ibuprofen 200,893100091100,,Ibuprofen,200mg,viên nén bao phim,Hộp 3 vỉ x 10 viên; Hộp 5 vỉ x 10 viên; Hộp 10 vỉ x 10 viên,,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần dược phẩm Cửu Long,Việt Nam,"150 đường 14 tháng 9, Phường 5, Thành phố Vĩnh Long, Tỉnh Vĩnh Long, Việt Nam",Công ty Cổ phần Dược phẩm Cửu Long,Việt Nam,"150 đường 14 tháng 9, Phường 5, Thành phố Vĩnh Long, Tỉnh Vĩnh Long, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\vinh-long\\1500202535\\HOSO_20201226_140152\\tepdinhkem\\NHAN-THUOC_30304_20201226_140403.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\vinh-long\\1500202535\\HOSO_20201225_155347\\tepdinhkem\\HDSD_30304_20201226_135141.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59912,Nomelin,893100090300,,Oxymetazoline hydrochloride,"0,05% (w/v)",Dung dịch xịt mũi,Hộp 1 lọ x 10ml; Hộp 1 lọ x 15ml; Hộp 1 lọ x 20ml; Hộp 1 lọ x 30ml,,NSX,30 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Việt Nam,"Cụm Công nghiệp Hà Bình Phương, xã Văn Bình, huyện Thường Tín, thành phố Hà Nội, Việt Nam",Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Việt Nam,"Cụm Công nghiệp Hà Bình Phương, xã Văn Bình, huyện Thường Tín, thành phố Hà Nội, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0104089394\\HOSO_20200220_174800\\tepdinhkem\\4-BS1-Nhan-thuoc_30257_20240427_121309.pdf"",""moTaTep"":""Mẫu nhãn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0104089394\\HOSO_20200220_174800\\tepdinhkem\\5-BS1-Huong-dan-su-dung_30257_20240427_121312.pdf"",""moTaTep"":""Hướng dẫn sử dụng"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59902,Fexoboston 120,893100089300,,Fexofenadin hydroclorid,120mg,Viên nén bao phim,Hộp 1 vỉ x 10 viên; Hộp 3 vỉ x 10 viên; Hộp 10 vỉ x 10 viên,,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần dược phẩm Boston Việt Nam,Việt Nam,"Số 43, đường số 8, khu công nghiệp Việt Nam – Singapore, phường Bình Hòa, thành phố Thuận An, tỉnh Bình Dương, Việt Nam (Tòa nhà sản xuất số 1)",Công ty cổ phần dược phẩm Boston Việt Nam,Việt Nam,"Số 43, đường số 8, KCN Việt Nam - Singapore, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\binh-duong\\3700843113\\HOSO_20231227_082549\\tepdinhkem\\4.-Mau-nhan_30201_20231230_073821.pdf"",""moTaTep"":""Trang 1 đến 4 (Mẫu nhãn)"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\binh-duong\\3700843113\\HOSO_20231227_082549\\tepdinhkem\\4.-HDSD_30201_20231227_092211.pdf"",""moTaTep"":""Trang 1 đến 5 (Hướng dẫn sử dụng)"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59901,Bostoral,893100089200,,Ketoconazol,2% (w/w),Kem bôi da,"Hộp 1 tuýp x 5g, Hộp 1 tuýp x 10g, Hộp 1 tuýp x 15g",,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần dược phẩm Boston Việt Nam,Việt Nam,"Số 43, đường số 8, khu công nghiệp Việt Nam – Singapore, phường Bình Hòa, thành phố Thuận An, tỉnh Bình Dương, Việt Nam (Tòa nhà sản xuất số 1)",Công ty cổ phần dược phẩm Boston Việt Nam,Việt Nam,"Số 43, đường số 8, KCN Việt Nam - Singapore, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\binh-duong\\3700843113\\HOSO_20230625_201038\\tepdinhkem\\Nhan_30201_20240625_145943.pdf"",""moTaTep"":""Từ trang 1 đến trang 6 (Mẫu nhãn)"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\binh-duong\\3700843113\\HOSO_20230625_201038\\tepdinhkem\\HDSD_30201_20240626_155025.pdf"",""moTaTep"":""Từ trang 1 đến trang 5 (Hướng dẫn sử dụng)"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59899,Bosmalox Plus,893100089000,,Magnesi hydroxyd 200mg; Nhôm hydroxyd gel khô 200mg; Simethicon 25mg,,Viên nén nhai,Hộp 2 vỉ x 10 viên; Hộp 5 vỉ x 10 viên; Hộp 10 vỉ x 10 viên; Hộp 1 tuýp x 24 viên,,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần dược phẩm Boston Việt Nam,Việt Nam,"Số 43, đường số 8, khu công nghiệp Việt Nam – Singapore, phường Bình Hòa, thành phố Thuận An, tỉnh Bình Dương, Việt Nam (Tòa nhà sản xuất số 1)",Công ty cổ phần dược phẩm Boston Việt Nam,Việt Nam,"Số 43, đường số 8, KCN Việt Nam - Singapore, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\binh-duong\\3700843113\\HOSO_20240125_144401\\tepdinhkem\\IMG_0001_30201_20240131_133643.pdf"",""moTaTep"":""Từ trang 1 đến trang 6 (Mẫu nhãn thuốc)"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\binh-duong\\3700843113\\HOSO_20240125_144401\\tepdinhkem\\3.-HDSD_30201_20240617_094208.pdf"",""moTaTep"":""Từ trang 1 đến trang 5 (Hướng dẫn sử dụng thuốc)"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59894,Atiferolyte 150 mg,893100088500,,Iron Polysaccharide Complex (Iron (III) Hydroxide Polysaccharide Complex) (Tương đương 150mg sắt nguyên tố),"326,09mg",Viên nang cứng,"Hộp 2 vỉ, 3 vỉ, 5 vỉ, 10 vỉ x 10 viên; Hộp 1 chai 30 viên, 60 viên, 100 viên",,NSX,24 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần dược phẩm An Thiên,Việt Nam,"Lô C16, Đường số 9, khu công nghiệp Hiệp Phước, Xã Hiệp Phước, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần dược phẩm An Thiên,Việt Nam,"314 Bông Sao, phường 5, quận 8, Tp.Hồ Chí Minh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0305706103\\HOSO_20210515_141752\\tepdinhkem\\mau-nhan_20143_20240504_142444.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0305706103\\HOSO_20210515_141752\\tepdinhkem\\hdsd_20143_20240504_142451.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59887,Acetab 500,893100087800,,Paracetamol,500mg,Viên nén bao phim,"Hộp 03, 06, 10 vỉ x 10 viên",,DĐVN V,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Chi nhánh công ty cổ phần dược phẩm Agimexpharm- Nhà máy sản xuất dược phẩm Agimexpharm,Việt Nam,"Đường Vũ Trọng Phụng - Khóm Thạnh An - P. Mỹ Thới - TP. Long Xuyên - An Giang, Việt Nam",Công ty cổ phần dược phẩm Agimexpharm,Việt Nam,"27 Nguyễn Thái Học, Phường Mỹ Bình, Thành phố Long Xuyên, Tỉnh An Giang, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59881,Bezynmax,893100087200,,"Vitamin B1 (Thiamin hydroclorid) 250mg; Vitamin B12 (Cyanocobalamin) 0,25mg; Vitamin B6 (Pyridoxin hydroclorid) 125mg",,Viên nén bao phim,"Hộp 03 vỉ x 10 viên, Hộp 06 vỉ x 10 viên, Hộp 10 vỉ x 10 viên",,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty Dược phẩm và Thương mại Phương Đông–(TNHH),Việt Nam,"TS 509, tờ bản đồ số 01, cụm CN Hạp Lĩnh, Phường Hạp Lĩnh, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam",Công ty cổ phần dược mỹ phẩm Bảo An,Việt Nam,"TT5-1A-17 khu đô thị Đại Kim, phường Đại Kim, quận Hoàng Mai, thành phố Hà Nội, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0103984595\\HOSO_20230721_153902\\tepdinhkem\\Mau-nhan-du-kien-luu-hanh._31175_20230721_160059.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0103984595\\HOSO_20230721_153902\\tepdinhkem\\HDSD_31175_20230721_160124.pdf"",""moTaTep"":""HDSD"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59878,Ohazit,893100086900,,Dicyclomin hydroclorid,"0,2% (2mg/ml)",Dung dịch uống,Hộp 01 chai x 60ml; Hộp 01 chai x 100ml; Hộp 01 chai x 120ml; Hộp 01 chai x 300ml; Hộp 01 chai x 500ml,,NSX,24 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần Dược Khoa,Việt Nam,"Lô đất III-1.3, đường D3, Khu công nghiệp Quế Võ 2, xã Ngọc Xá, huyện Quế Võ, tỉnh Bắc Ninh, Việt Nam",Công ty cổ phần Dược Khoa,Việt Nam,"Số 9, Nguyễn Công Trứ, phường Phạm Đình Hổ, quận Hai Bà Trưng, Hà Nội, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0101326329\\HOSO_20210226_165043\\tepdinhkem\\NHAN-BS-6.24_30313_20240619_142144.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-noi\\0101326329\\HOSO_20210226_165043\\tepdinhkem\\3.-HDSD_0001_30313_20240611_110817.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59876,Cetirizin HT,893100086700,,Cetirizin dihydroclorid,10mg,Viên nén bao phim,"Hộp 2 vỉ x 10 viên, Hộp 5 vỉ x 10 viên, Hộp 10 vỉ x 10 viên; Hộp 1 lọ x 100 viên, Hộp 1 lọ x 200 viên",,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần Dược Hà Tĩnh,Việt Nam,"Số 167, đường Hà Huy Tập, phường Nam Hà, thành phố Hà Tĩnh, tỉnh Hà Tĩnh, Việt Nam",Công ty cổ phần Dược Hà Tĩnh,Việt Nam,"Số 167, đường Hà Huy Tập, phường Nam Hà, thành phố Hà Tĩnh, tỉnh Hà Tĩnh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-tinh\\3000104879\\HOSO_20200506_080807\\tepdinhkem\\Mau-nhan-Cetirizin_20145_20240529_153545.pdf"",""moTaTep"":""Mẫu nhãn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ha-tinh\\3000104879\\HOSO_20200506_080807\\tepdinhkem\\HDSD_20145_20240529_144733.pdf"",""moTaTep"":""Hướng dẫn sử dụng"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59874,Avarus,893100086500,,Acetylcystein,600mg,Viên nang cứng,Hộp 10 vỉ x 10 viên,,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần Dược Enlie,Việt Nam,"Đường NA6, khu công nghiệp Mỹ Phước 2, Phường Mỹ Phước, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần Dược Enlie,Việt Nam,"Đường NA6, khu công nghiệp Mỹ Phước 2, Phường Mỹ Phước, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\binh-duong\\3700683163\\HOSO_20210913_132436\\tepdinhkem\\AVARUS---MAU-NHAN_20126_20210913_141707.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\binh-duong\\3700683163\\HOSO_20210913_132436\\tepdinhkem\\To-HDSD-AVARUS_20126_20240201_142845.pdf"",""moTaTep"":""Tờ hướng dẫn sử dụng thuốc dự kiến lưu hành"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59872,Papifen 100,893100086300,,Ibuprofen,100mg/5ml,Hỗn dịch uống,Hộp 20 gói x 5ml; Hộp 30 gói x 5ml; Hộp 20 gói x 10ml; Hộp 30 gói x 10ml; Hộp 20 gói x 20ml; Hộp 10 gói x 20ml; Hộp 1 chai x 20ml,,NSX,24 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần Dược Apimed,Việt Nam,"Đường N1, Cụm công nghiệp Phú Thạnh- Vĩnh Thanh, xã Vĩnh Thanh, huyện Nhơn Trạch, tỉnh Đồng Nai, Việt Nam",Công ty cổ phần Dược Apimed,Việt Nam,"263/9 Lý Thường Kiệt, Phường 15, Quận 11, Thành phố Hồ Chí Minh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\ho-chi-minh\\0313048183\\HOSO_20210320_152916\\tepdinhkem\\NHAN-THUOC_10121_20210320_165056.pdf"",""moTaTep"":""Mẫu nhãn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0313048183\\HOSO_20210320_152916\\tepdinhkem\\BS2_HDSD_PAPIFEN-100-(006-018)_10121_20240530_123018.pdf"",""moTaTep"":""Hướng dẫn sử dụng"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59870,"Apimonta 0,1% Lotion",893100086100,,Mometasone furoate,"0,1% (w/w)",Lotion,Hộp 1 chai x 5g; Hộp 1 chai x 10g; Hộp 1 chai x 15g; Hộp 1 chai x 20g; Hộp 1 chai x 30g; Hộp 1 chai x 50g; Hộp 1 chai x 60g; Hộp 1 chai x 90g,,NSX,36 tháng,1,,736 /QĐ-QLD,2024-11-01T00:00:00+07:00,2029-11-01T00:00:00+07:00,212,,Công ty cổ phần Dược Apimed,Việt Nam,"Đường N1, Cụm công nghiệp Phú Thạnh- Vĩnh Thanh, xã Vĩnh Thanh, huyện Nhơn Trạch, tỉnh Đồng Nai, Việt Nam",Công ty cổ phần Dược Apimed,Việt Nam,"263/9 Lý Thường Kiệt, Phường 15, Quận 11, Thành phố Hồ Chí Minh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0313048183\\HOSO_20230508_151037\\tepdinhkem\\NHAN-THUOC.-APIMONTA-0.1%25-(-Trang-010---026)_10121_20240504_143937.pdf"",""moTaTep"":""Nhãn thuốc: Trang 010 - 026"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\thanh-pho-ho-chi-minh\\0313048183\\HOSO_20230508_151037\\tepdinhkem\\TO-HDSD.-APIMONTA-0.1%25-(-Trang-027---032)_10121_20240504_144021.pdf"",""moTaTep"":""HDSD: Trang 027 - 032"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59845,Exomuc 200mg,300100979524,,N-acetylcysteine,200mg,Cốm pha dung dịch uống,Hộp 30 gói x 1 gam,,NSX,36,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,Sophartex,France,"21 rue du Pressoir, 28500 Vernouillet",Tedis,France,"9 avenue d’Ouessant, 91140 Villebon-sur-Yvette",[],[],HOSODINHKEM_SODANGKY\2025\2.-ESOMUC_TDK34038_20250522_173400.pdf,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,59844,Ligetin Tablets 1.5mg,471100979424,,Levonorgestrel,"1,5mg",Viên nén,Hộp 1 vỉ x 1 viên,,BP 2021,24,1,,698/QĐ-QLD,2024-10-15T00:00:00+07:00,2029-10-15T00:00:00+07:00,122,,"Synmosa Biopharma Corporation, Synmosa Plant",Taiwan,"No.6, Kuang Yeh 1st Rd., Hu-Kuo Hsiang, Hsin-Chu Ind. Park, Hsin Chu Hsien","Synmosa Biopharma Corporation Co., Ltd.",Taiwan,"(303) No. 6, Gongye 1st Road, Hukou Township, Hsinchu County","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\vpdd78700\\HOSO_20220228_151236\\tepdinhkem\\box-Alu-VN-label-1_30718_20220228_152419.pdf"",""moTaTep"":""Mẫu nhãn dự kiến lưu hành tại Việt Nam"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT89\\Tinh-unknown\\vpdd78700\\HOSO_20220228_151236\\tepdinhkem\\PI-1_30718_20220228_152423.pdf"",""moTaTep"":""Hướng dẫn sử dụng lưu hành tại Việt Nam"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
